pdfFieldName,baseKey,split,splitFields,normalize,maxLength,skip
Top[0].Page2[0].txtJISSHISHAMEI[0],company.name,,,,,
Top[0].Page2[0].txtJISSHISHAMEI_KANA[0],company.nameKana,,,,,
Top[0].Page2[0].txtJISSHISHA_YUBINBANGO[0],company.postalCode,,,postal,,
Top[0].Page2[0].txtJISSHISHA_TATEMONO[0],company.address,,,address,,
Top[0].Page2[0].txtJISSHISHA_DENWA[0],company.phone,,,,,
,company.representativeName,name_ja,Top[0].Page2[0].txtDAIHYO_SHIMEI_SEI[0]|Top[0].Page2[0].txtDAIHYO_SHIMEI_MEI[0],,,
,company.representativeKana,name_ja,Top[0].Page2[0].txtDAIHYO_KANA_SEI[0]|Top[0].Page2[0].txtDAIHYO_KANA_MEI[0],,,
Top[0].Page2[0].txtHOJIN_BANGO[0],company.corporateNumber,,,,,
Top[0].Page2[0].txtJISSHISHA_BANGO[0],company.notifAcceptanceNo,,,,,
Top[0].Page2[0].txtHOJIN_GYOSHU_DAI[0],company.industryMajor,,,,,
Top[0].Page2[0].txtHOJIN_GYOSHU_SHO[0],company.industryMinor,,,,,
Top[0].Page2[0].txtJIGYOSHO_MEI[0],company.workplaceName,,,,,
Top[0].Page2[0].txtJIGYOSHO_MEI_KANA[0],company.workplaceNameKana,,,,,
Top[0].Page2[0].txtJIGYOSHO_YUBINBANGO[0],company.workplacePostalCode,,,postal,,
Top[0].Page2[0].txtJIGYOSHO_TATEMONO[0],company.workplaceAddress,,,address,,
Top[0].Page2[0].txtJIGYOSHO_DENWA[0],company.workplacePhone,,,,,
,company.traineeResponsibleName,name_ja,Top[0].Page2[0].txtSEKININSHA_SEI[0]|Top[0].Page2[0].txtSEKININSHA_MEI[0],,,
,company.traineeResponsibleKana,name_ja,Top[0].Page2[0].txtSEKININSHA_KANA_SEI[0]|Top[0].Page2[0].txtSEKININSHA_KANA_MEI[0],,,
Top[0].Page2[0].txtSEKININSHA_YAKUSHOKU[0],company.traineeResponsibleRole,,,,,
,company.traineeInstructorName,name_ja,Top[0].Page3[0].txtJISSHUSHIDOIN_SEI[0]|Top[0].Page3[0].txtJISSHUSHIDOIN_MEI[0],,,
,company.traineeInstructorKana,name_ja,Top[0].Page3[0].txtJISSHUSHIDOIN_KANA_SEI[0]|Top[0].Page3[0].txtJISSHUSHIDOIN_KANA_MEI[0],,,
Top[0].Page3[0].txtJISSHUSHIDOIN_YAKUSHOKU[0],company.traineeInstructorRole,,,,,
,company.lifeInstructorName,name_ja,Top[0].Page3[0].txtSEIKATSUSHIDOIN_SEI[0]|Top[0].Page3[0].txtSEIKATSUSHIDOIN_MEI[0],,,
,company.lifeInstructorKana,name_ja,Top[0].Page3[0].txtSEIKATSUSHIDOIN_KANA_SEI[0]|Top[0].Page3[0].txtSEIKATSUSHIDOIN_KANA_MEI[0],,,
Top[0].Page3[0].txtSEIKATSUSHIDOIN_YAKUSHOKU[0],company.lifeInstructorRole,,,,,
Top[0].Page3[0].txtJISSHUSEI_ROMAJI[0],person.nameRomaji,,,,,
Top[0].Page3[0].txtJISSHUSEI_KANJI[0],person.nameKanji,,,,,
Top[0].Page3[0].cmbJISSHUSEI_KOKUSEKI[0],person.nationality,,,,,
,person.birthdate,date_ymd,Top[0].Page3[0].txtSEINENGAPPI_NEN[0]|Top[0].Page3[0].cmbSEINENGAPPI_TSUKI[0]|Top[0].Page3[0].cmbSEINENGAPPI_HI[0],,,
Top[0].Page3[0].rbtSEIBETSU[0],person.gender,,,gender,,
Top[0].Page3[0].txtNENREI[0],person.age,,,,,
,person.returnPeriodFrom,date_ymd,Top[0].Page3[0].txtSHUKKOKUNENGAPPI_NEN[0]|Top[0].Page3[0].cmbSHUKKOKUNENGAPPI_TSUKI[0]|Top[0].Page3[0].cmbSHUKKOKUNENGAPPI_HI[0],,,
,person.returnPeriodTo,date_ymd,Top[0].Page3[0].txtNYUKOKUNENGAPPI_NEN[0]|Top[0].Page3[0].cmbNYUKOKUNENGAPPI_TSUKI[0]|Top[0].Page3[0].cmbNYUKOKUNENGAPPI_HI[0],,,
Top[0].Page3[0].rbtJISSHUKUBUN[0],training.category,,,,,
Top[0].Page3[0].cmbSHOKUSHUSAGYO_1[0],training.jobCode,,,,,
Top[0].Page3[0].txtSHOKUSHUSAGYO_1_SHOKUSHU[0],training.jobName,,,,,
Top[0].Page3[0].txtSHOKUSHUSAGYO_1_SAGYO[0],training.workName,,,,,
Top[0].Page4[0].txtKANRI_KYOKABANGO[0],org.permitNumber,,,,,
Top[0].Page4[0].rbtKANRI_KYOKA[0],org.permitType,,,permitType,,
Top[0].Page4[0].txtKANRI_MEISHO[0],org.name,,,,,
Top[0].Page4[0].txtKANRI_MEISHO_KANA[0],org.nameKana,,,,,
Top[0].Page4[0].txtKANRI_YUBINBANGO[0],org.postalCode,,,postal,,
Top[0].Page4[0].txtKANRI_TATEMONO[0],org.address,,,address,,
Top[0].Page4[0].txtKANRI_DENWA[0],org.phone,,,,,
